Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
12-02-2026,11:18:42,Patanjali Foods,SELL,INTRADAY,NSE,Equity,200,517.55,103510.7,Traded
12-02-2026,11:16:32,Patanjali Foods,BUY,INTRADAY,NSE,Equity,100,519.1,51910,Traded
12-02-2026,11:10:37,Federal Bank,BUY,INTRADAY,NSE,Equity,350,289.6,101360,Traded
12-02-2026,11:07:54,Laurus Labs,SELL,INTRADAY,NSE,Equity,100,1013.7,101370,Traded
12-02-2026,10:55:58,Patanjali Foods,BUY,INTRADAY,NSE,Equity,100,521.65,52165,Traded
12-02-2026,10:33:21,Federal Bank,SELL,INTRADAY,NSE,Equity,100,288.15,28815,Traded
12-02-2026,10:30:52,Federal Bank,SELL,INTRADAY,NSE,Equity,250,288.1,72025,Traded
12-02-2026,10:28:59,Laurus Labs,BUY,INTRADAY,NSE,Equity,51,1021.4,52091.4,Traded
12-02-2026,10:15:52,Hero Motocorp,SELL,INTRADAY,NSE,Equity,9,5762,51858,Traded
12-02-2026,10:10:49,Laurus Labs,BUY,INTRADAY,NSE,Equity,49,1016.5,49808.5,Traded
12-02-2026,09:37:23,Hero Motocorp,BUY,INTRADAY,NSE,Equity,9,5792.5,52132.5,Traded
06-02-2026,10:12:46,Nykaa,BUY,INTRADAY,NSE,Equity,372,270.55,100644.6,Traded
06-02-2026,10:03:26,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,325,311.55,101253.75,Traded
06-02-2026,09:54:20,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,175,313.25,54818.75,Traded
06-02-2026,09:53:20,Nykaa,SELL,INTRADAY,NSE,Equity,186,269.82,50186.52,Traded
06-02-2026,09:50:59,Nykaa,SELL,INTRADAY,NSE,Equity,186,268.48,49937.28,Traded
06-02-2026,09:31:54,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,28,3555,99540,Traded
06-02-2026,09:31:19,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,28,3535.03,98980.9,Traded
06-02-2026,09:30:28,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,100,312.9,31290,Traded
06-02-2026,09:25:40,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,50,312.9,15645,Traded
05-02-2026,10:28:52,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,42,2351.4,98758.8,Traded
05-02-2026,09:56:21,Indian Oil Corporation,BUY,INTRADAY,NSE,Equity,284,174.45,49543.8,Traded
05-02-2026,09:37:24,Trent,BUY,INTRADAY,NSE,Equity,25,3977.5,99437.5,Traded
05-02-2026,09:34:33,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,42,2375.3,99762.6,Traded
05-02-2026,09:30:29,Trent,SELL,INTRADAY,NSE,Equity,25,4039.4,100985,Traded
05-02-2026,09:25:10,Indian Oil Corporation,SELL,INTRADAY,NSE,Equity,284,176.49,50123.16,Traded
04-02-2026,11:11:56,REC,SELL,INTRADAY,NSE,Equity,266,378.1,100574.6,Traded
04-02-2026,11:04:51,REC,BUY,INTRADAY,NSE,Equity,133,380.35,50586.55,Traded
04-02-2026,11:01:49,REC,BUY,INTRADAY,NSE,Equity,133,379.75,50506.75,Traded
04-02-2026,10:38:33,Exide Industries,SELL,INTRADAY,NSE,Equity,292,342.8,100097.6,Traded
04-02-2026,10:17:37,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,288,347.25,100008,Traded
04-02-2026,10:17:19,Infosys,SELL,INTRADAY,NSE,Equity,64,1543.8,98803.2,Traded
04-02-2026,10:15:52,Infosys,BUY,INTRADAY,NSE,Equity,33,1547.1,51054.3,Traded
04-02-2026,10:10:41,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,144,344.15,49557.6,Traded
04-02-2026,10:01:39,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,48,344.8,16550.4,Traded
04-02-2026,09:57:58,Infosys,BUY,INTRADAY,NSE,Equity,10,1551.2,15512,Traded
04-02-2026,09:48:29,Exide Industries,BUY,INTRADAY,NSE,Equity,146,341.25,49822.5,Traded
04-02-2026,09:36:13,Infosys,BUY,INTRADAY,NSE,Equity,21,1559,32739,Traded
04-02-2026,09:30:27,Exide Industries,BUY,INTRADAY,NSE,Equity,146,342.95,50070.7,Traded
04-02-2026,09:25:24,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,96,347.7,33379.2,Traded
03-02-2026,10:36:32,PB FinTech,BUY,INTRADAY,NSE,Equity,66,1529,100914,Traded
03-02-2026,10:10:58,PB FinTech,SELL,INTRADAY,NSE,Equity,33,1517.88,50090.1,Traded
03-02-2026,10:08:34,PB FinTech,SELL,INTRADAY,NSE,Equity,11,1520.1,16721.1,Traded
03-02-2026,10:06:21,PB FinTech,SELL,INTRADAY,NSE,Equity,22,1525.4,33558.8,Traded
03-02-2026,09:46:26,UPL,BUY,INTRADAY,NSE,Equity,138,735.5,101499,Traded
03-02-2026,09:44:48,UPL,SELL,INTRADAY,NSE,Equity,69,733.5,50611.5,Traded
03-02-2026,09:36:02,UPL,SELL,INTRADAY,NSE,Equity,69,729.85,50359.65,Traded
03-02-2026,09:33:56,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,66,1505.5,99363,Traded
03-02-2026,09:33:40,Adani Ports & SEZ,BUY,INTRADAY,NSE,Equity,33,1509.4,49810.2,Traded
03-02-2026,09:32:59,Adani Ports & SEZ,BUY,INTRADAY,NSE,Equity,33,1516.9,50057.7,Traded
03-02-2026,09:28:20,PG Electroplast,BUY,INTRADAY,NSE,Equity,84,589.75,49539,Traded
03-02-2026,09:27:36,PG Electroplast,SELL,INTRADAY,NSE,Equity,28,596.7,16707.6,Traded
03-02-2026,09:26:56,PG Electroplast,SELL,INTRADAY,NSE,Equity,56,599.95,33597.2,Traded
01-02-2026,12:27:02,HAL 24 FEB 4300 PUT,SELL,INTRADAY,NSE,Derivative,600,164.45,98670,Traded
01-02-2026,12:26:47,BEL 24 FEB 420 PUT,SELL,INTRADAY,NSE,Derivative,8550,15.9,135945,Traded
01-02-2026,12:13:13,BEL 24 FEB 420 PUT,BUY,INTRADAY,NSE,Derivative,4275,10.52,44958.89,Traded
01-02-2026,12:13:08,HAL 24 FEB 4300 PUT,BUY,INTRADAY,NSE,Derivative,300,119.55,35865,Traded
01-02-2026,12:11:53,BEL 24 FEB 420 PUT,BUY,INTRADAY,NSE,Derivative,4275,9.4,40185,Traded
01-02-2026,12:11:47,HAL 24 FEB 4300 PUT,BUY,INTRADAY,NSE,Derivative,300,108.68,32602.5,Traded
